id_order,id_user,status,date_created,amount,id_region
9ddf9765-197d-4680-8191-096bdd443ae0,87530,success,2023-09-20 05:43:49 UTC,2,5
0a132d37-70e4-4eac-8e28-dd56f9ac1503,83286,success,2023-09-20 04:54:14 UTC,80,3
35256996-4bf1-4e96-bf15-b60019607ea8,83286,success,2023-09-20 02:14:32 UTC,80,3
36aa950c-1a1b-4b07-8a17-fe06bed91d28,83286,fail,2023-09-20 01:49:37 UTC,80,3
1e7f0561-1106-4522-aab8-e41f0fef9156,85751,success,2023-09-20 14:13:56 UTC,"12,5",6
9b85ac1c-fe7e-49d8-8201-0dedb1befb25,86712,success,2023-09-20 04:38:05 UTC,"12,5",3
521c83d1-1d33-409b-80cd-0a48e2c20bab,86712,success,2023-09-20 05:14:58 UTC,"12,5",3
22505491-538a-44b4-b3c9-47ddbad3176e,86712,success,2023-09-20 04:54:42 UTC,"12,5",3
c73232c7-1951-46a8-be8d-eb1f70644d88,86712,success,2023-09-20 06:01:08 UTC,"12,5",3
fd5795bb-fb82-49cd-b906-c4570e5520f7,86712,success,2023-09-20 05:11:37 UTC,"4,5",3
b7ed2886-7b3b-4e9b-85d9-67d4c9eee7e1,83560,success,2023-09-20 17:18:45 UTC,"12,5",5
30222f03-314a-488f-8449-cf3bd55fda93,87582,success,2023-09-20 22:26:43 UTC,27,3
aaa3b735-0871-4cec-883f-406ee6856fad,87541,success,2023-09-20 02:24:30 UTC,2,3
13eb6a41-315e-4a6d-84bf-4522ee02b4da,73017,success,2023-09-20 05:10:49 UTC,"4,5",3
93ac8472-b766-4f57-a70b-01fa36f50efa,73017,success,2023-09-20 05:07:27 UTC,"4,5",3
2b9c4e4d-b672-41d2-a98f-b8bcf94a2bf7,73017,success,2023-09-20 17:58:10 UTC,"4,5",3
3a5aaaf3-45d2-4b68-9c85-c8e42b53c352,73017,success,2023-09-20 04:47:32 UTC,"4,5",3
10b31bf7-40c9-49fc-b958-0aa860b072a7,87534,success,2023-09-20 00:58:27 UTC,15,2
fc7dbfc6-4188-48a1-9bbe-190c44a74be1,87448,fail,2023-09-20 05:40:54 UTC,2,3
d2505e66-dbdd-4b72-874b-73209bda45e4,79539,success,2023-09-20 14:07:10 UTC,"12,5",3
9c8a9b56-42ec-4817-aee2-d5a5ab91216a,87584,success,2023-09-20 04:30:16 UTC,2,3
cfb7c563-78ce-410d-ab3c-bcd1c772930d,86627,success,2023-09-20 11:12:35 UTC,"4,5",5
0c8af817-c9f8-4298-9696-461e1de9e6f5,86627,success,2023-09-20 21:08:22 UTC,"4,5",5
28a4b88f-3b09-4658-9858-63f1a2589c41,79331,success,2023-09-20 22:14:57 UTC,"4,5",5
851ab8a2-a390-4351-9d6d-233087114fca,79331,success,2023-09-20 22:57:06 UTC,"4,5",5
ba1e96fb-7da5-4cb4-b95a-5d4748039f78,83764,success,2023-09-20 02:00:55 UTC,27,3
0027d7c6-af5d-405b-9215-9def970f40de,83764,success,2023-09-20 01:14:48 UTC,2,3
e5022a37-cfb2-4629-b0c5-0637443825ae,87431,success,2023-09-20 16:54:59 UTC,"4,5",3
bc254ca8-663a-41d3-87aa-516aa76f3800,86204,success,2023-09-20 00:20:01 UTC,80,3
15c6c4ad-554f-45af-85e8-a8f76e2f9c60,86156,success,2023-09-20 01:53:31 UTC,"4,5",5
93c1e02d-a44a-47fe-be20-76184296bdf8,81736,success,2023-09-20 12:21:24 UTC,200,5
f297f80e-79a5-4b78-93d2-d8c940dfe4ee,81736,success,2023-09-20 12:22:00 UTC,200,5
c9accad4-06bd-409f-bab9-4b99f971bcac,86977,fail,2023-09-20 02:36:44 UTC,80,3
c1c69723-4d4d-46e4-b83a-34f077386e66,85085,fail,2023-09-20 22:34:10 UTC,"4,5",3
2d2ddd28-ccec-48a0-abb4-0c38ce839068,85085,success,2023-09-20 22:47:23 UTC,"4,5",3
e3840e0a-49a6-4c77-856d-f13481dcbb17,85085,fail,2023-09-20 22:35:34 UTC,"4,5",3
ec59c045-c6dd-4f75-b8e2-9221c830f54e,86953,fail,2023-09-20 00:49:55 UTC,"4,5",5
d71b6f41-7ae4-440c-86be-e3cc76940704,84769,success,2023-09-20 23:24:16 UTC,80,3
0694bce3-c53e-45b9-9359-fb0d4fc0000d,77850,success,2023-09-20 23:29:07 UTC,"12,5",3
b3d5e139-66a4-4c9c-b936-e9c9b1b36fdc,87364,success,2023-09-20 12:44:01 UTC,"4,5",5
163dbdfd-eb0f-4d43-9c9a-c14109a41c67,83555,success,2023-09-20 04:31:16 UTC,27,3
bf93918a-0281-4a48-bca0-e07791800719,86668,success,2023-09-20 13:23:45 UTC,27,3
49cb55cc-d1e3-43be-9d2c-90fa9cdcf6b6,81311,success,2023-09-20 18:59:04 UTC,"4,5",5
6848d0ce-55fd-48e5-8e44-f5e7cbf9f3ef,76297,fail,2023-09-20 02:44:10 UTC,27,3
e3e56561-1799-4eb8-8ffb-832ad4e918f9,69087,success,2023-09-20 23:08:35 UTC,80,5
ba6990eb-3660-4e66-b1c7-c637881b393b,69087,success,2023-09-20 17:46:54 UTC,80,5
2e283c72-43b3-4f8a-8ae1-4911fa545c56,69087,success,2023-09-20 04:02:34 UTC,80,5
5d912236-879b-426a-bcc4-b119edfb1ee7,87607,success,2023-09-20 23:26:41 UTC,2,5
6f5f5340-678f-4b05-aa2d-955d642e7a85,79966,success,2023-09-20 00:06:02 UTC,27,5
83fd0a32-6f7a-48cb-8efb-4bd83d6912d9,87482,success,2023-09-20 04:32:21 UTC,2,5
91105fef-61af-491f-bf67-707b49e641e0,87274,success,2023-09-20 20:34:20 UTC,2,3
ef89bcf7-f338-46b9-9f4b-c899a682e858,86195,success,2023-09-20 04:14:41 UTC,"4,5",1
1973c2bc-602e-45c4-9632-abc5b679a7b1,86195,success,2023-09-20 02:10:02 UTC,"4,5",1
44fbc479-8428-4baa-b405-c6a60a320c97,83500,success,2023-09-20 01:20:05 UTC,"12,5",3
2a627832-1520-4d1a-a32d-35e7c3604c5a,83500,fail,2023-09-20 22:23:51 UTC,"12,5",3
bb155c47-d7fd-485b-9333-4c55dfbeb0fe,79738,success,2023-09-20 04:34:17 UTC,"12,5",5
d84a0b91-952e-4eca-a0bf-2c47effc4548,86840,fail,2023-09-20 20:51:21 UTC,"4,5",3
e560a344-e7c0-4268-9238-ada8786b2aae,86840,success,2023-09-20 04:49:36 UTC,"4,5",3
0ae9e75d-d4c9-405f-b05e-27751260bcc0,86840,fail,2023-09-20 05:00:40 UTC,"4,5",3
e45eb049-e991-4472-b05e-6c05fb73c51f,86840,success,2023-09-20 04:39:57 UTC,"4,5",3
a077b98f-8f17-43b8-a81c-0618283f8654,87586,success,2023-09-20 23:09:54 UTC,"4,5",3
4eeda659-42d1-47d6-811c-8526ceba9a75,87586,success,2023-09-20 05:12:20 UTC,"4,5",3
29274bd3-0620-4a24-b8fc-42f772b92357,87586,success,2023-09-20 05:39:56 UTC,"4,5",3
3120da31-4745-4b73-abe1-70ee46ae8d9a,87586,success,2023-09-20 04:58:32 UTC,"4,5",3
ecea4734-e02e-4dfb-8a4f-90aa4c318469,87586,success,2023-09-20 06:45:53 UTC,"4,5",3
25449408-81ea-440c-a440-01efaf03a1b0,87586,success,2023-09-20 23:42:17 UTC,"4,5",3
21d3e2b6-cd66-4eca-ba0f-4b7a7ebb5ace,87586,success,2023-09-20 23:21:41 UTC,"4,5",3
e41cb649-514c-4700-820c-1357bf6ad65d,87586,success,2023-09-20 04:47:10 UTC,2,3
7d1f6623-e469-4e96-a682-de8d0361f40f,87586,success,2023-09-20 06:13:08 UTC,"4,5",3
56fb06a5-2150-4d97-9494-af836f38ee5c,87586,success,2023-09-20 23:43:07 UTC,"4,5",3
c1a04384-8312-4b94-a9db-ff6a51d99fc4,87460,fail,2023-09-20 11:09:08 UTC,"4,5",5
ee56ff5c-0f17-4983-a893-a1839b4ba113,87601,success,2023-09-20 19:42:42 UTC,2,3
fc173f88-07a3-4aab-8be7-084dffd5a055,86074,success,2023-09-20 13:31:37 UTC,2,6
4f5b4c6c-e606-4fc1-82d6-3678c6e1e99d,87494,fail,2023-09-20 00:04:27 UTC,2,1
724cb169-18a4-4e71-b1ed-3759536faaa0,79770,success,2023-09-20 21:38:30 UTC,"4,5",5
3d765902-c566-4282-b100-3cf8b30e2d44,87582,fail,2023-09-20 02:19:57 UTC,"6,5",3
56a12200-1377-4aa3-b4a6-a972b53ad032,87581,success,2023-09-20 01:46:50 UTC,"4,5",1
abe55c56-b901-429c-94a1-50635d791707,87581,success,2023-09-20 01:40:54 UTC,2,1
25e21b60-b11f-467f-b297-a88f0103c94b,87123,success,2023-09-20 06:12:44 UTC,"12,5",6
1dbd9b31-d3b3-4e6b-a68d-deca5e873600,86924,fail,2023-09-20 01:55:27 UTC,"12,5",3
a19ffd8e-6c51-42bf-b6c1-2e4d538f42ac,83564,success,2023-09-20 10:26:06 UTC,"12,5",3
d5e181b4-297b-42cc-9e24-c57ae675165d,83564,success,2023-09-20 20:23:52 UTC,"12,5",3
c7041680-8df3-4478-9de7-4bf64961c45f,83564,success,2023-09-20 06:48:51 UTC,"12,5",3
005dfd95-18a6-494b-bfdd-f4ccb00e8006,82692,success,2023-09-20 09:00:57 UTC,"4,5",5
2cbfc84f-c1e0-4275-9927-8dbb1c1fe3c7,82692,success,2023-09-20 09:25:18 UTC,"4,5",5
f62c8b1e-cf52-40bf-b9d2-a2a4eaba2328,82692,success,2023-09-20 09:59:04 UTC,"4,5",5
ab35b66a-7292-4043-9388-7d54468038f8,82680,success,2023-09-20 05:28:38 UTC,"12,5",3
f0b47ecb-5111-4829-9a54-2c4477ee8406,82692,success,2023-09-20 08:41:28 UTC,"12,5",5
ea287997-a447-48cf-a19f-c7d7c1b958fb,82680,success,2023-09-20 05:17:15 UTC,"4,5",3
48d30709-ac87-4d20-8d58-e33a56beb851,82680,success,2023-09-20 05:01:22 UTC,"12,5",3
4c5fbf85-6ca6-46d1-b51c-55800fa1e16d,86887,success,2023-09-20 18:30:58 UTC,80,3
b50ef119-9f99-418e-b045-0d6623f65c3b,82207,success,2023-09-20 00:10:57 UTC,27,3
79641fab-8766-44e9-8ee1-d08bcb5e767c,73533,success,2023-09-20 19:07:31 UTC,80,1
87a36dba-90ef-4479-82f7-d18a9f497cc3,85355,success,2023-09-20 22:15:51 UTC,27,5
970ca382-4458-41fe-a311-68df0ddf2c44,81401,success,2023-09-20 15:25:57 UTC,"4,5",5
700ce94b-8f1a-48b7-8222-00648a7a23a8,87427,fail,2023-09-20 23:11:03 UTC,"12,5",3
90f3f310-28ab-4009-a8b1-8c2c9854c1a0,87427,fail,2023-09-20 17:57:16 UTC,27,3
34cf7114-9e4d-4d69-bc77-4682355e2a13,87427,fail,2023-09-20 21:29:09 UTC,"12,5",3
835ca8c9-9b62-473d-9ee6-e061ea30d763,87427,fail,2023-09-20 13:24:19 UTC,"12,5",3
061c0cde-da8f-4f1d-bf11-d9e559ac9cce,87427,fail,2023-09-20 19:38:51 UTC,27,3
fd6d9b7a-d0a7-4969-93c7-ebb6100b1d1b,87427,fail,2023-09-20 22:11:15 UTC,"12,5",3
48389ce3-37ed-4642-ad87-4fd18627feb6,87427,fail,2023-09-20 21:50:41 UTC,27,3
a163b03e-28f6-4bfa-a469-ab0c3c4ec436,87427,fail,2023-09-20 13:06:42 UTC,"12,5",3
9562d7b5-c191-49ef-9db6-daff30dce759,87427,fail,2023-09-20 20:46:10 UTC,"12,5",3
158c84c7-1031-4f3d-bc05-4c1a9190ab41,87427,fail,2023-09-20 12:33:19 UTC,27,3
4d6587ef-016f-45fb-99f4-1469e7853f56,87427,fail,2023-09-20 23:19:11 UTC,"12,5",3
5594a39f-c3a1-4d5d-827d-03e2861ab1d7,87427,fail,2023-09-20 13:46:24 UTC,"12,5",3
9cda51e5-43ec-40f6-8419-4331d2e99ab0,72221,success,2023-09-20 19:40:41 UTC,"12,5",1
75b2c5be-72bc-40cc-a85a-777e387e0b9e,84928,success,2023-09-20 18:52:30 UTC,"12,5",3
8ea125aa-becf-4f3b-9c55-37cfaa74d1f7,84928,success,2023-09-20 01:37:15 UTC,80,3
150577af-e0d2-469d-a903-fc5e83e5540d,84928,success,2023-09-20 23:58:30 UTC,27,3
39acf21d-db5a-49ff-b5dc-b1b3a9c8b502,83874,fail,2023-09-20 23:50:29 UTC,80,5
dc56168c-ecb3-463c-8f6e-13d9f46465d9,87013,success,2023-09-20 03:42:27 UTC,"4,5",5
30b147ba-e4f4-47ca-b44d-94607fddaad6,87013,success,2023-09-20 03:25:29 UTC,"4,5",5
d9da9a7d-021e-4ed6-9821-ec933da258c5,86902,success,2023-09-20 00:20:29 UTC,80,5
a7b8ef17-8660-448b-bb86-19922cd06abf,86534,success,2023-09-20 10:21:56 UTC,"4,5",3
1474516b-c137-411a-bd9f-020779cc17a5,70665,success,2023-09-20 07:41:23 UTC,"12,5",1
ad7d7896-c84b-4549-be5c-37af062cbb83,70665,success,2023-09-20 04:52:11 UTC,"12,5",1
af38d3ed-0d13-4dfc-a595-c0063ef9e52b,78700,success,2023-09-20 03:26:02 UTC,"4,5",5
d762d2dd-51d4-4a9f-8a94-08ab2020b41d,69943,success,2023-09-20 12:33:18 UTC,"4,5",3
2056ebe3-9646-4392-aaad-d567180212e3,87224,success,2023-09-20 16:09:32 UTC,"4,5",3
13119b70-0062-44d5-9a5b-ca148918a799,87224,success,2023-09-20 18:06:13 UTC,"12,5",3
5623da8e-06db-4188-bcc7-a955bdd17b2e,87224,fail,2023-09-20 02:47:28 UTC,"4,5",3
e8bc54af-8c81-4fd5-b0f8-de1d1f580f4e,82626,success,2023-09-20 14:08:18 UTC,200,5
72a64c3e-9de9-4116-aab7-2ae585ccbc18,82626,success,2023-09-20 14:06:07 UTC,200,5
62cff02d-27e9-4221-b1c5-31f66ae7fe71,82626,success,2023-09-20 03:10:24 UTC,"12,5",5
49c1b7b3-9e48-49f3-8275-6d81f284355a,82626,success,2023-09-20 00:08:38 UTC,"12,5",5
b6a73aa4-f31a-4b6b-964d-f5e6cd6f5361,82626,success,2023-09-20 03:53:46 UTC,"12,5",5
6af32f31-edcd-47a3-bd9a-dbb5397dbbf4,82626,success,2023-09-20 04:42:59 UTC,"12,5",5
fded58b1-cf67-421b-8679-eaca56b7f075,82626,success,2023-09-20 01:47:41 UTC,"12,5",5
bf5a105c-e3c8-466d-b07d-39b47e8b36d8,82626,fail,2023-09-20 05:22:16 UTC,200,5
860da977-7d06-43f8-b263-e03b9547bf22,82626,fail,2023-09-20 05:17:10 UTC,200,5
ecd72f1a-d25c-4e30-8953-e91813199889,84432,success,2023-09-20 19:57:10 UTC,"12,5",5
0e3633b2-33c1-4642-964a-0f5656d99ec6,80706,success,2023-09-20 10:50:38 UTC,"4,5",5
e0f1649c-902b-49f7-a0ba-75d757691f64,84587,success,2023-09-20 00:17:19 UTC,200,5
8a98eaef-bab5-4968-a33d-40427f07160b,84587,success,2023-09-20 08:16:45 UTC,"12,5",5
0f1c8e9c-1cd5-48a5-956f-0e9a75b67d14,84587,success,2023-09-20 00:17:49 UTC,80,5
1ae76aff-ada7-40a1-8152-4d39d70d24ac,84587,success,2023-09-20 00:16:43 UTC,200,5
001818aa-c9cc-43c2-a6d6-08910b6a2bc6,84587,success,2023-09-20 14:51:56 UTC,80,5
24cd4c7c-62a8-4b2d-a48b-50d61069f50d,84587,success,2023-09-20 03:11:38 UTC,80,5
622d435e-aac3-4c77-868a-3b2369cf4060,84587,success,2023-09-20 23:06:58 UTC,27,5
928f28e2-bea4-4b6a-92e0-857e9c92b4a8,87220,success,2023-09-20 04:54:32 UTC,80,3
604cd87b-68e7-45b3-a1bc-3af5c8dce97f,87590,success,2023-09-20 13:37:40 UTC,80,1
3324f420-95aa-41e0-ad5b-c19fddfed7cd,87590,success,2023-09-20 08:46:14 UTC,80,1
ebdd346d-2d73-4a6a-ba80-6a244c0c5992,87590,success,2023-09-20 07:54:57 UTC,15,1
b8784971-0b39-41cb-b4cd-cfe35ac08643,86929,success,2023-09-20 22:37:09 UTC,"4,5",3
dc6b2781-91fc-4d49-bf53-05001fbfa3ec,86929,success,2023-09-20 23:46:11 UTC,"12,5",3
5323ffe2-8843-4955-901a-c736cc25c102,86929,success,2023-09-20 23:03:01 UTC,"4,5",3
4a428979-0f4f-4ccc-bcde-2ebcafc21403,83874,success,2023-09-20 23:58:11 UTC,80,5
59596062-adaa-4ec9-a3e6-98bf59e212fc,83874,success,2023-09-20 19:58:20 UTC,80,5
d2cff18c-fba7-4e5d-893d-24e0667bca0f,83874,success,2023-09-20 05:28:39 UTC,80,5
a2244765-b4e2-42e2-a3db-d355d6576138,83874,success,2023-09-20 03:07:47 UTC,80,5
209862fc-1e53-4a34-a490-be7d7c1eba7a,83874,success,2023-09-20 08:45:45 UTC,80,5
f8b5e9f8-7aff-4d84-b851-60854a453df9,83874,success,2023-09-20 07:37:46 UTC,80,5
931b6f94-fa64-43f2-a556-131c8a15e527,87073,success,2023-09-20 02:07:16 UTC,"12,5",5
1ea7263a-047d-4eb0-a982-7c270f4ae64d,81579,success,2023-09-20 02:50:36 UTC,"12,5",1
acffd3bf-a23b-4238-9926-c245ee1a12b1,79397,success,2023-09-20 17:22:32 UTC,80,5
22edebb9-fdf3-4e03-b0f8-a11b4b40a309,84452,success,2023-09-20 14:22:50 UTC,"4,5",3
fc2e2ae8-76fe-477a-ad05-678c42636c91,84452,fail,2023-09-20 14:15:56 UTC,"4,5",3
504d75a1-e80b-472e-abcc-74068ac77c0a,84452,success,2023-09-20 17:56:54 UTC,"4,5",3
8174e097-008a-4bd7-9602-696fe323244b,83008,success,2023-09-20 02:29:48 UTC,"4,5",3
2d807c96-217c-4a74-85c5-9a4b7a98486f,83008,success,2023-09-20 02:34:42 UTC,"4,5",3
7b64c21e-74e0-4c02-8048-c1453425a905,85071,success,2023-09-20 01:52:05 UTC,"12,5",5
c5af0ccf-3d33-4eec-933f-da6ab7c69f6c,79093,success,2023-09-20 10:15:28 UTC,80,5
74cf048f-c7eb-4500-99ad-7af121a67a64,79093,success,2023-09-20 14:47:54 UTC,80,5
9741ae49-7535-4490-abc2-36092274fb00,86509,fail,2023-09-20 19:56:16 UTC,"4,5",3
70217633-b8c6-4040-b2e4-682222c9967c,71789,success,2023-09-20 00:48:33 UTC,80,1
fc56ee08-9363-495a-b4b7-ce1c10ffca34,87588,success,2023-09-20 06:14:36 UTC,2,5
8ac5580b-0c81-450a-9e61-da56d93c5553,87211,success,2023-09-20 23:53:05 UTC,"12,5",3
b34321fa-a4fb-43bf-9f38-0f3b1a44284f,86018,fail,2023-09-20 00:58:58 UTC,"12,5",3
3db52b0b-12e2-4b3d-a6ee-d5cc3649e62b,78655,success,2023-09-20 22:53:08 UTC,"12,5",5
e49208a5-a588-44f4-bea9-253f86ebf391,78655,success,2023-09-20 10:08:27 UTC,"12,5",5
67caa337-8663-42ba-9055-c6cf7ae31972,87578,success,2023-09-20 00:39:48 UTC,2,3
211df735-db9e-4c8b-8528-23f4a8f22391,87579,success,2023-09-20 17:21:07 UTC,2,3
039ba347-9c1d-49e7-80fd-d2644355810f,75413,success,2023-09-20 19:01:42 UTC,27,1
9108d1f1-31d7-40b4-ad68-377f7398058a,85064,fail,2023-09-20 08:47:31 UTC,15,5
2f6d0d77-9943-4aeb-be10-2107f01ed0c1,87000,success,2023-09-20 20:04:14 UTC,"4,5",3
55c6b81d-740a-446e-a19a-2621a5551596,87118,success,2023-09-20 23:45:48 UTC,200,3
5e79c236-e7e1-41b8-a2ca-b869595254fd,80059,success,2023-09-20 20:26:11 UTC,80,5
c95f6671-2876-4faa-8c46-68ace99e9bd5,86419,success,2023-09-20 02:47:35 UTC,"12,5",3
0a8f7764-a8a0-4930-8f96-836b2d295b13,86793,success,2023-09-20 11:36:49 UTC,"4,5",5
41744fe4-7ef5-482f-a1ea-117cc311ae25,84897,success,2023-09-20 01:35:57 UTC,80,3
bb4c4eda-fafc-481e-ba3d-b04a4bd819ee,87578,success,2023-09-20 00:15:36 UTC,2,3
812dcb81-db6e-4426-8b4f-d9ebe12e183e,87582,success,2023-09-20 19:15:44 UTC,2,3
509cecd3-cbf8-4236-acec-5293a37c7558,87154,success,2023-09-20 21:07:58 UTC,"12,5",5
e06a953e-6281-48b1-896b-4fff465c6818,87154,success,2023-09-20 09:42:00 UTC,"12,5",5
d1ffe585-5e49-457d-b3f1-0e87aa44eada,72463,success,2023-09-20 07:23:48 UTC,"4,5",1
d218a7d3-d0ff-4c16-844a-fc9ffb62a5a2,72463,success,2023-09-20 06:10:38 UTC,"4,5",1
8b09a0e5-b936-44be-b1d9-c3ca850d6639,87017,fail,2023-09-20 15:12:58 UTC,"4,5",5
d113e3c2-c57f-4caa-89bc-bdac5f91d931,85875,success,2023-09-20 19:33:27 UTC,"4,5",3
5c31314e-cb2c-403d-bee4-0f1a67cab0be,85875,success,2023-09-20 20:40:04 UTC,"4,5",3
cf9f6d09-03b8-4dc8-bf23-3370467c8351,86717,success,2023-09-20 03:36:36 UTC,"12,5",1
79370df2-2c89-4c2d-a965-7f03e518999b,86717,fail,2023-09-20 03:31:31 UTC,27,1
20bf803a-9ba4-4188-9732-dbf1c09fb380,86717,success,2023-09-20 02:15:51 UTC,27,1
be83219b-8464-437f-aef6-e878b4cd2ea7,85767,success,2023-09-20 09:04:52 UTC,"4,5",5
a8a32ba4-0dcc-441b-a1e5-7d7b1ee7cbcb,84563,success,2023-09-20 11:05:34 UTC,27,3
d4d95a1d-c051-4e7e-8c33-016203d4db1d,87529,success,2023-09-20 12:47:19 UTC,80,5
08076dde-7a84-42f6-be06-46b9d34f196b,86991,success,2023-09-20 20:49:17 UTC,"4,5",3
e5867422-6995-4609-9a7e-62ff4ed389a5,86991,success,2023-09-20 00:36:09 UTC,"4,5",3
b3e81ff8-75ba-4254-81f5-6dcb98363a9d,86991,success,2023-09-20 02:38:41 UTC,"12,5",3
1fc4562c-4c36-4e56-831e-20cf0be97fe9,86991,success,2023-09-20 11:39:40 UTC,"4,5",3
8d0135aa-1a28-4508-aea1-440210a0b6eb,86991,success,2023-09-20 02:03:11 UTC,"4,5",3
9fa4f173-0cc0-4361-99c4-ef5cc6c16227,86991,success,2023-09-20 10:12:06 UTC,"4,5",3
2748d7c5-b5d0-45fc-a7fc-99b5a5d1bf37,86012,success,2023-09-20 01:55:48 UTC,"12,5",3
a99d2aba-680f-43b2-bc08-afe9e09be047,86012,success,2023-09-20 12:55:24 UTC,"12,5",3
8adb4074-42bb-4859-8cba-cd00c71048d2,81399,success,2023-09-20 09:36:06 UTC,80,5
5a79b9ae-6c09-4840-9129-2ab62e8216b1,87598,fail,2023-09-20 16:05:52 UTC,"4,5",3
86910a5a-9566-4a89-bdfc-883aebca67d1,71345,success,2023-09-20 02:49:40 UTC,"12,5",3
a1882680-4622-469a-951a-9401bfa91888,71345,success,2023-09-20 20:08:58 UTC,"12,5",3
d45dfa3a-11a3-4a2e-9ec2-06ec82e4a04c,87120,success,2023-09-20 11:40:21 UTC,"4,5",5
3fe99a3d-8446-4ae9-8ea3-b8c0ef76d9dc,86112,success,2023-09-20 00:56:53 UTC,80,5
152f6b4a-1c14-473c-ba64-459146289a3f,86112,success,2023-09-20 11:29:10 UTC,200,5
c5128005-a584-42b2-b240-33aa411648aa,87578,success,2023-09-20 00:47:53 UTC,"12,5",5
9058b0e9-1539-4629-8f36-7e494807aa0b,87578,success,2023-09-20 21:52:29 UTC,"12,5",5
c5e1834e-dbc5-4f44-ac8a-6255733a57ae,86557,success,2023-09-20 23:33:09 UTC,"12,5",5
4c1b95d3-1776-4d63-9297-946562b3efa3,71832,success,2023-09-20 01:40:15 UTC,200,1
b4156eb2-96be-4506-a923-039549865c9e,86960,fail,2023-09-20 04:39:47 UTC,80,3
7e451603-43c2-4c73-9ecb-698df52399c9,79002,success,2023-09-20 21:32:19 UTC,80,5
20688eb1-470a-44f5-86ff-0ade957c9727,71362,success,2023-09-20 05:41:59 UTC,"4,5",2
e2f9e684-df0a-4e1e-a080-e8ca6602541f,63589,success,2023-09-20 12:23:41 UTC,"4,5",2
e1c1180f-8356-436e-a4e8-0d6ea66d6e38,65565,fail,2023-09-20 23:53:20 UTC,"4,5",2
7fa89019-03bf-4e3b-a885-556a8f5de96f,78931,success,2023-09-20 05:57:55 UTC,"12,5",2
236236d2-f388-4b6a-9148-20c6d0dcdd65,72751,success,2023-09-20 03:57:57 UTC,80,2
3a352474-3be7-41df-afbf-f611a55eb414,21857,success,2023-09-20 22:23:49 UTC,80,1
17ee07c1-e348-4403-b87e-21bbaa52ed7c,28416,success,2023-09-20 22:15:13 UTC,"12,5",1
71fdef56-34e9-4155-8ea9-9d1ba9d07ca0,87588,success,2023-09-20 06:18:58 UTC,15,2
3c08219c-044c-4d27-870b-5fddbe212e89,87207,fail,2023-09-20 17:34:53 UTC,15,2
3a6bdca5-d29d-4ba6-9c09-872b6dfc2d6d,87207,fail,2023-09-20 22:31:23 UTC,15,2
8110c4c8-aec5-43b6-a19e-d7a759d6e35e,41484,success,2023-09-20 23:59:04 UTC,"4,5",2
817665dc-639e-44fe-a1a1-88e868acb475,87584,fail,2023-09-20 16:48:09 UTC,"6,5",2
60a42a39-21b1-4fb9-939e-4c37a8279307,56372,fail,2023-09-20 16:50:39 UTC,"12,5",1
d3f97652-4fbb-4d48-a24b-9a6fc73d26a0,80583,success,2023-09-20 19:31:34 UTC,"12,5",1
76cc44ef-a786-4ee7-8a62-cdd71761383f,80583,success,2023-09-20 18:53:19 UTC,"4,5",1
e5eb11fa-f610-4dc1-8b69-ae95af156805,81516,success,2023-09-20 07:00:19 UTC,27,2
5ce84e9a-7f79-4997-890e-1753e0ab946f,68990,success,2023-09-20 22:04:20 UTC,27,2
a5e94ee7-6ed7-45c2-97ff-4ed4887ae9fa,86512,success,2023-09-20 01:46:07 UTC,"12,5",2
a625c186-91ae-494e-b8ce-8429e4dc8b35,87222,fail,2023-09-20 23:27:24 UTC,2,2
74617fc2-7850-4242-9fc3-aededa67804f,79465,success,2023-09-20 00:00:36 UTC,80,2
923f5024-1cb1-4ad3-ac31-8cb47bd7c85b,87599,success,2023-09-20 17:25:39 UTC,15,2
3a470912-63e0-44ce-bc07-3fe256f50b25,86674,fail,2023-09-20 01:24:10 UTC,2,2
3072803b-9a2a-4c12-88e5-3346f27a8aec,75036,success,2023-09-20 01:59:46 UTC,"4,5",2
10d23a51-6676-411f-9b76-b4e1d12e6a0d,87496,fail,2023-09-20 02:25:13 UTC,2,2
8cfea380-b414-4ad5-a368-785c5f61e2d1,75034,success,2023-09-20 04:51:17 UTC,"12,5",2
2ba15897-485c-4963-b310-7130f821d815,86869,success,2023-09-20 12:28:34 UTC,80,2
1b0853f3-530a-4984-a616-79d03976c581,66668,success,2023-09-20 16:30:27 UTC,27,2
24e5ec0e-3f38-4132-bf20-cb50366e920b,85948,success,2023-09-20 21:40:21 UTC,"12,5",2
29fbb0e3-5093-4ac3-81bd-ba8b7bd27f3a,77292,success,2023-09-20 15:22:10 UTC,"4,5",2
d4ceb442-d54d-4507-85b4-9af625fcb17d,83917,success,2023-09-20 16:09:19 UTC,"4,5",2
f5f80c2d-bbdb-4294-a3a5-9d138f512195,83917,success,2023-09-20 03:32:11 UTC,"4,5",2
4d8b0591-80c2-4366-807d-c66d0527cdf2,72943,success,2023-09-20 04:51:04 UTC,"4,5",2
86130a79-d882-45b2-a292-2cd38288bbb5,87408,fail,2023-09-20 14:47:04 UTC,"6,5",2
a6c47172-5c76-4309-82a8-16894998534e,87518,success,2023-09-20 02:24:39 UTC,27,2
e99c974a-eec8-4e29-9251-418da62594fa,87352,success,2023-09-20 15:07:35 UTC,"4,5",2
